S.no,PinCode,MCCcode
1,521125,981
2,534432,920
3,534452,918
4,521185,872
5,521182,871
6,521182,869
7,521185,868
8,521120,853
9,534451,846
10,534451,845
11,521120,841
12,533293,841
13,534451,840
14,534451,837
15,534425,832
16,534426,831
17,521207,822
18,521185,820
19,534426,819
20,521185,818
21,521185,817
22,521328,812
23,521185,811
24,521328,811
25,521328,810
26,533446,807
27,534426,807
28,521180,806
29,533446,806
30,534426,806
31,521190,805
32,533446,805
33,533407,804
34,521182,802
35,521456,801
36,533125,801
37,521180,800
38,521456,798
39,521182,797
40,521182,795
41,521182,794
42,521185,787
43,521456,775
44,521456,770
45,521185,768
46,521185,767
47,521180,761
48,521185,749
49,534312,735
50,521185,734
51,534318,734
52,521185,733
53,521185,732
54,534318,732
55,521456,731
56,534318,730
57,521120,729
58,534318,726
59,534318,725
60,521120,724
61,521121,722
62,534318,719
63,534318,713
64,507203,711
65,534318,711
66,534318,709
67,534318,707
68,534318,705
69,534318,704
70,534318,703
71,521182,700
72,521185,698
73,521182,690
74,521183,688
75,521183,687
76,521182,682
77,521183,679
78,522257,670
79,522264,668
80,521185,664
81,522410,663
82,522261,662
83,521185,661
84,522259,660
85,522259,659
86,522408,658
87,521185,657
88,522403,657
89,523302,655
90,507203,654
91,522412,654
92,522660,652
93,523265,651
94,522412,651
95,521182,650
96,522412,650
97,523265,649
98,522412,649
99,522257,648
100,522412,648
101,523265,647
102,522403,647
103,522324,646
104,522403,644
105,522408,643
106,522649,642
107,522257,642
108,522647,641
109,522647,640
110,522647,639
111,507301,639
112,523265,637
113,521183,637
114,533408,636
115,522403,635
116,522403,634
117,522647,633
118,507303,633
119,522647,632
120,521183,632
121,522601,630
122,533449,629
123,522647,628
124,507164,628
125,533408,627
126,522409,626
127,521182,625
128,521182,624
129,522403,624
130,522256,623
131,522403,623
132,523265,622
133,522403,622
134,533343,622
135,533294,621
136,523265,620
137,533437,620
138,522647,619
139,522403,619
140,534460,619
141,522408,617
142,507303,617
143,534462,614
144,521183,613
145,534461,613
146,533294,613
147,507303,613
148,533294,612
149,533431,611
150,522601,611
151,533344,611
152,507303,611
153,533435,610
154,533344,610
155,111111,101
156,507303,610
157,533431,609
158,507303,609
159,522403,607
160,533346,607
161,507209,607
162,533435,606
163,533408,606
164,507164,606
165,533431,605
166,533408,605
167,507303,605
168,533429,604
169,522647,603
170,533435,603
171,507303,603
172,507164,602
173,534462,601
174,533003,601
175,533437,600
176,522309,599
177,522259,595
178,522403,592
179,522403,591
180,522301,590
181,534437,590
182,534007,589
183,533437,589
184,521207,588
185,534450,587
186,534003,584
187,522403,584
188,522403,582
189,522261,579
190,522261,574
191,521105,573
192,534007,569
193,522313,567
194,521214,567
195,534460,566
196,533346,565
197,522261,563
198,533343,563
199,533124,563
200,522261,559
201,534003,559
202,534460,559
203,534134,558
204,522313,558
205,533437,558
206,533343,558
207,533240,558
208,534217,557
209,522202,557
210,533437,557
211,521207,557
212,522413,555
